arquivo,classificacao
20171001_224358_4d8eb6022e582c1391d6773bac2e857e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_005144_44fdaf1cea50c16aba3d64024ce10e0e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_010158_9fad6c0f00e74bb86a9fe2d847e32578___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_012250_bf25e3a0479af9c52fd7c6407ffbca51___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_014404_0950065a957ace7e38dfc2cb123d5958___2400x1600.jpg,[Viradas/Rotacionadas]
20171002_025438_7c2a027213dab157e3a07c1bdf6b7c09___2400x1600.jpg,[Imagens_aleatorias]
20171002_110712_9b0c6fb6137952f3d84d534bf2d49987___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_110718_8add23102b3cdfdfb3e57063fa680cd8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_110921_7a82e3dd9c6da9d57d779d1776bde8a0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_110923_46f7da46efea251f9ed2c2cb6c93c09a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_111042_5399c662fa4664f38d860f801ef5e206___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_112157_8de59f4476b4af8660ead71a1f3d9194___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_113337_0d95dda85dad01d8366d046fb43e8286___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_125431_edf61f6c0750a56c91fff76a2f32f598___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_125434_1c8e689ee2f20089b6726147d26e539a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_132617_7cb5ce2eb6c5e41b519b8d029eef9d41___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_135429_20c69c83e88eedac6f65871fc77657f6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_135911_e900c3ce3700aa47276d060d0f652016___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_140221_b073715f0f7e973ca940e2d3731316e7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154229_4268e9ceb921759c5d4c5a9e7a210ba9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154449_19358be848c8ff333504e0ba2490b9dc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154453_f5d1646ff672bfbbff76e6047ff11d0f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154618_994ecfb269a218024587e9769c462551___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154712_2ef1744458a5ff96959e3e84221dbb51___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20171002_154713_7f1c818505182f28baebb5bfe5fccaae___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154716_e5551b95f8fa76be05f3b5a617d0d91e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154844_f22a1c19b8ec3e2c5bc65d0da4c5e3cf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154858_df13aa9564c6697101a51943d41cdf44___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_154859_a9259251ab63bc126f5bc57c5bcee1c0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_155029_0ef10e882e0e03ce2c4f857053b7146b___2400x1600.jpg,[Redacoes_em_branco]
20171002_155106_c5f859f550215cd93c8d21c47dcb1ef3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_155106_f2c5c13e72c3eaa2d972b6bc019911ad___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_155144_abf4d2cc7caf83dcebb82fff62fe1472___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_155158_4e8746a9f2265d9b89af03f83fee2d55___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_155158_e8b087baef6ad6833bc057e3c5815f7f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_155202_92e440266de427f3a58a69ea5d3057fe___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_155206_7e69014a578542ec163ab1d80d6e562e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_165958_357b652b1482b10c924943d30b5ace77___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_165958_81b77b680002eceba0f5c81b4ebe29bb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_173743_fecec25f4cb36d353061a823bfe25c2d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_174930_ae5936725d5d910032689958b0adb421___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_180119_48c806edc3c1e129255783268ba7b78c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_184457_a0bce7fd92fb5c6ad9e775499bee8459___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_185902_ad1662065478ec881e1adfc197f4e5eb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_191037_d0f73ed7eb5236d761ec0b4f21a8e9ed___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_192135_9dae0bbfe20e7d8f0459bba369552338___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_195642_5c79eda3fd01ed25f5b81fe855221973___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_195726_4d493522ebcb592fa890e424f1afd82c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_200741_6e9902c68d2a596001a029362a9a020b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_200742_7b24c5e4311d15df79160d527df2deec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_202326_c2392d75ac294419bf7b04f21f9e3ba0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_203757_a27571b8777245cb14e907018befcf4f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_204213_63f817e6234cecb236dd3ee6f3cbaef6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_204214_2e773ffa302ba46363e86d721cd98a52___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_204224_9960162af08410f0abdedb0d1a24295f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_210550_bbc0faffb4570be824c91564d3aaa98c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_213634_7dfb0d82a289c1aa3bff2eddcd9aed28___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171002_231858_28dc14269f15e2cbee4bf3f72fa8d3b0___2400x1600.jpg,[Viradas/Rotacionadas]
20171002_233537_1c858430caf755dca3320c03d2946ee3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_000726_6dcbc45e5a32846219e9cbb2447eec4e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_000925_7f554d1f765e8a819766ec28195b4dd5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_001317_1a0705d160a0d3523b41152bd9213d8c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_010123_a5ed9163b6c2b9eadcc63da1fae50594___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_023459_97c8f410b38155bc84128632ace75a84___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_050126_fe48a3ad2ffe10351a2eb47a50e00bae___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_105501_9c82758e80b5319434ef847da3df43b2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_121236_c41f3bfc45e1e645799790e58c273352___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_135848_c83e703b372861343dfb3468a397e66c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_135850_7f17865fd99099435727d3ecb8652d3a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_143029_0c9b217bc2700e67f9c01b294dfc373c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_154401_acdfdda3ee9ca4396e20be3abfdb61e8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_163454_ccbb9e0ce0738a761a3816fce93b026e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_165014_6413a6b3fdffe07c3d0fc69b7f2090a9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_185443_6359ddc30ec35190131b54893d68393b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_185448_0ed7ebe3c3b9e651f39306296e5e7e30___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_190109_5b9e8222a129446d389eb431888903b0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_190621_de7b97849dea0182bb03b25de9504b23___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_190629_a57aaf6e1c16afdb38d9838aee2f7023___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_190944_0eb89e93ae2edff81906838a630c2844___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_190948_b43bd429e7e2ab575c710e845f49b5b2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_191119_e061bd8024488743a3bcfc3da919afa0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_191313_2ea96451815064548fd32eec15d43fab___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_191459_1e3f686766acdea368c92ef03643da2a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_191857_29cc6fd22be15387adc30f570041cdc8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_192006_5af6df1784401255aa4536d7112b4b5e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_192008_da95539957f7af3e9bbf3542e0126e53___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_192011_fb80524faf6eeba767420187b3dab5da___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_192138_77de4a38f2dfcd27aa299ad42de8e74f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_192449_d39f36c4e5958498b8737ca15f237eb6___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20171003_192457_cde511706606c15088a065418c3b1e9d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_192833_82427fa0ec9dcf6d2d6f3f69d8f42d3d___2400x1600.jpg,[Viradas/Rotacionadas]
20171003_193800_a028fa1c51149157bbbaa1fae09ed4c4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_213710_d4e432060441220be528180574a1dcf7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_222832_4578bcf0d200bf85ba1970a9b17439ac___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171003_231934_3302e8747b439c81266e839599ad62ae___2400x1600.jpg,[Viradas/Rotacionadas]
20171004_012727_051d04b350f70e07e3630b01c3a0c15f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_020128_7ec6701c50b9d3556e4bedb27ebb5b87___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_023947_438c343ab1438e2af9f4e290ec4394b7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_024248_a0629d2920aa53e67f650c5fd6cac12e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_124508_0aab14d652d6e3d1c434ed35b64b6125___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_153857_0bbc7cefefd841d8f3cce25527efc649___2400x1600.jpg,[Viradas/Rotacionadas]
20171004_171219_73291d7cfce0206983f04f67362fc3b2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184307_60b26561f9a62f27cb82526373b6462f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184356_6749ea4b5fedf3152e5fbe1295923318___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184401_f3000ce73e5946162e0c6183998f6565___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184409_b614c60247e66d07b459ff1d0ee43311___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184410_e5ca2d72f8acf2215818c2c58ac5eca6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184415_8adcf33765c021d1a985c595e70fcac3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184436_455cbc90a0d67aa645c89dba5d8e1734___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184515_820c530da068870d7592f40edfacb01a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_184516_df563180e6e8f2859e187d47506a4e72___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_191910_e89d8ca6a7649d0414eb36547e625213___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171004_210828_a4c8cedd3763acd65d0f37aa9bc1c4ef___2400x1600.jpg,[Viradas/Rotacionadas]
20171004_220349_fbaf74374cc03b97ee558d5d479da099___2400x1600.jpg,[Folha_dupla]
20171004_220400_96f63e7849d56eecb2b6d3f51417e690___2400x1600.jpg,[Folha_dupla]
20171004_220443_68eda0b6e1251ba61ab34252bda65f93___2400x1600.jpg,[Folha_dupla]
20171004_220444_6b78dd21a71016dad440b7fda006a02c___2400x1600.jpg,[Folha_dupla]
20171004_220507_843fc27a1c3b79d0861e0280fca3fef9___2400x1600.jpg,[Folha_dupla]
20171004_225001_ff67e50ce09b82e4acc0f1bd066dba98___2400x1600.jpg,[Viradas/Rotacionadas]
20171005_025024_92e1833d28a6fb4ac99dfeabac80f380___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_093316_2fee9df9c6e9123665217c8f2cad5b7e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_113138_93ea425e72b95352af9dcbd18e6b9b68___2400x1600.jpg,[Viradas/Rotacionadas]
20171005_122930_74804f68f5f026411cb43ce29b7e4ddc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_125437_c0c131a0dc0e519416fea5063a16067c___2400x1600.jpg,[Viradas/Rotacionadas]
20171005_132035_d39a0e27a72e00904039ae55974f9093___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_133852_23c8a05068d34bdb9df32f50664e3fad___2400x1600.jpg,[Viradas/Rotacionadas]
20171005_140000_a3638eb7407baa378802f180e6c195dc___2400x1600.jpg,[Viradas/Rotacionadas]
20171005_141735_be994c40ff2730f5eabcde2ae68cc11c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_163142_be5a4e84884f439603689a33d2d08216___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_171205_a0a8a81389109fbbfe951d658fabc2e1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_184403_f1e8258f04b0465df63ee3694f43a5c8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_190514_8852fa82c209ddcea0174004e6bb8f9f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_192421_3506a3825ae2f6bf05f1862c7286d458___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171005_192528_0a87feb7a690e34cdd275611b6e8345f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_194303_e74dcb922ff58dd9e820ff54041cbd47___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171005_205331_950b27227da34a6b3f232a8673aa2e37___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171005_205331_b93ec787b0bc25ccc3af8e4b3630ed04___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171005_205333_62d2cc91c032e0197d379d2be5edb691___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171005_205335_7aa4f6793d5fe3c66352c96b65494531___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171005_205336_ac76783ea4f730f5fc264a682cfb5afe___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171005_205336_fd3dc8c092096851e84dd50be1df00d8___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171006_031221_f8eb30cb6196d4dc0998979c27e8dbe7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_105706_c24179603b4ef723f8a48488b6ed328c___2400x1600.jpg,[Viradas/Rotacionadas]
20171006_115633_c0afd9f8be4599687a3d522db1185b4a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_122034_ca04e3ed004923291ca932223f68bd0d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_124850_6cabf53cdb59bc2abf150b6fe5c03b32___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_132847_82e58b7378f8563feb40b08b2e29a0be___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_134902_0e8dd3b751cb81d82343985ba2dcbde6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_135628_6d53625e7475adaf8b77d51055cf8430___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_150034_78d91f80f344799512dc41c38a08cd24___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_193257_e7680d0347ef5112709311544bcbe086___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_195703_b81ba7c2ab3bccb1c75c0cffba53bf85___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_201859_85fb5292be9a42026b1be465bb4fe860___2400x1600.jpg,[Viradas/Rotacionadas]
20171006_202048_708674053d6292bd6d760da0ce4931f3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171006_213059_a70ed5c61a6bb2c57dc4010e8e4143d7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171007_120452_144f330f344b2d4f5f6aaf116c4a3fc4___2400x1600.jpg,[Viradas/Rotacionadas]
20171007_210543_7a1efc6eb10d063c8e9470286a131eab___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171007_222253_2eee4aad8e621171fa1d239f0cb77dc1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171007_231223_8d4e85f2480335827f2052aacc2c7dd2___2400x1600.jpg,[Viradas/Rotacionadas]
20171008_015135_46cc7ea82d377d19a82cb387d92d74a5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_021541_045d5c8ac085684f30e9c4c5ffee3256___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_141405_4cbc327f0570f4bb565a0e1dda163b7f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_142242_ed08940d34eb332bdb0e45d5eef2509b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_154927_44af20138be0ed84a55252d93ab9498f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_164743_a088c6a099e331fe731d0f85f582b135___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_212429_0591a0a26c6ff062a136afee1dfcac21___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_213231_707aade8919fef7d215f664826d62edf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_222032_e9a03a179c9a67d49a152812e202eced___2400x1600.jpg,[Viradas/Rotacionadas]
20171008_230215_4e5458a979d52d818e732c7a85a8d9d0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171008_234337_2fec5a0ddda80be692cdf6dbf9be3df5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_000814_08b90ae03d650e523a258dae05f3e165___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_004524_ea4331367a05fbf83c39b0af7a6a76ec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_021516_f401d02262a66aa54bbc4fd0d13ffd65___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_105006_ca04e3ed004923291ca932223f68bd0d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_112715_19824aa00173b1d506a58f8d4396ca73___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_114259_280e30fe6b03ebfe894d78525169fff6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_114947_feeaffc98523f85c15461e49e832cb2c___2400x1600.jpg,[Viradas/Rotacionadas]
20171009_145952_a8e5ec1011c68f359b171d31c5cf9666___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_150000_acf38d369233c494adbb447873af72a9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_150506_7aba92fa30399732e6052dbe619707e5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_154523_4563af5425709b0b9869296bd7593dc8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_154528_c7b4c59c524152f0af899c55c1ddb287___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_154529_6a74d4ce558ab2be379b4b2fcd443745___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_154531_15a9e01e61e4886606f4d9ecd2fbbb80___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_154541_74ced99b479d3ee8eac423912d625e43___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_162623_8884eafd35b012369373af6222a3ae28___2400x1600.jpg,[Viradas/Rotacionadas]
20171009_174342_c7f4bab2dab4294daacea2d904d13501___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171009_174345_3b0afe1d3dd28025816706bfd26974c3___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171009_182721_f9990f1ee006599d42d567da4e30acc2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_182734_f973f86d52548ed56ef5820e010f5a94___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_183510_fc1031069b42b234f5654dc7a923f686___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_193156_40a3eaf046c6af891ae9c0e1cd12936a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_203216_d99fa010f65cd3a7b8908e63fbc0d6e7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_203523_d68a016c565a9e8372955a2db6451460___2400x1600.jpg,[Viradas/Rotacionadas]
20171009_205634_23d2b9bdf42355fa64dc775280a29064___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_205635_b60585fbf3e84f0bf2b650ab3480b91a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_205646_27a4bdf74eb5b5a3f6413339189ff991___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_205646_66fa00c71006c21978f9b0d5b7b1ffcb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_205751_dc52759e362b05f3b254e725bdc1cebc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_205755_8ba5bf3f738898802decd412a85ba909___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_205927_8316e2032fa9aecd252b8aedb73ed09d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_210020_a91ccf39815197fc0db7b29e11b4c7b6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_210030_c88c1d3bc22cb6c4e9e829c7eb482f86___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_210148_1b10ebb15e3f31287e4c33b1a8839285___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_210240_7defc9f3dfe1a2273b752ce018f31834___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_210552_0668d0133dd4463d0d5d017db28243a4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_210701_aad8cb44ca0aba1a21b37d707260f55f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_212415_15a7427845f3817acd73eeb40dc1c41f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_215954_ff1c13686f342dde9380d6aefd34e046___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_224504_da083622057fa53ef5646072a5b76be5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171009_230844_a3156e31457c76c40dc7726d331372a5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171010_002332_59d54e6ab84cc33f75b8591121c4a766___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171010_002424_93ec51946cbc50edace7b208dbc2089e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171010_015016_bc095d7eb1c51501e6fe4847343690ea___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171010_020504_067144c98edd0d232e2721295d7bab05___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171010_025856_f74f42b1b36ec5a27d2c1895314e1f01___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171010_143133_e447574f0d726bf585b41cfb589c0e72___2400x1600.jpg,[Viradas/Rotacionadas]
20171010_144532_b596af153cebd2f90cda49fe8ee99299___2400x1600.jpg,[Viradas/Rotacionadas]
20171010_150805_920a8bf944b28412f0ee55799c45777f___2400x1600.jpg,[Viradas/Rotacionadas]
20171010_151614_80f9272787a4983e87b6c84a13540762___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171010_151838_2a95674a2688bc4c8dc40e264250256a___2400x1600.jpg,[Viradas/Rotacionadas]
20171010_193740_52302d21ea23085a6b4def4a1f3afa6f___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171010_194006_c4052daac1227c49b63b232706854206___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171010_194014_436e0667a54f40ef2d65ab4252bef55d___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171010_200307_32dec3fc2e15e3f53398bddf5a038e15___2400x1600.jpg,[Viradas/Rotacionadas]
20171010_222937_51fda9c1eb944935e5b64bc23b015b7f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171010_230913_1b5c106a151d0a6df8d9c5b0c0e20251___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_103610_07a049cbb9c0bb863c0fbcc51af17f8b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_103801_2d5e849e5754579e0ea6001a0fe97fe9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_103815_9b8a0b179d6329987803842594dbf531___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_104013_0e567c7a4d8e1e75b4bce2ce93386fa6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_104228_712dc097f2d352d1261aa234a6550332___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_104309_409e1aec57cb438e904b017edd1ca458___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_104315_64624945990a94df48aa8d684a942f1b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_115148_469844e7d5468d88887fba8ac355ec1f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_132034_6a7509343244459afebffcf53b2953b8___2400x1600.jpg,[Viradas/Rotacionadas]
20171011_134648_7caf7d431310c18762da438556df2cc2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_170719_b9a6f07bdd3bc504413bc2864c342d5c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_181934_bc15af171007b1b6ef918d3eaf436744___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171011_204909_342fe1a308808a25199268e4393661c3___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171011_204910_184122e65f668d8f1b463b4d6a346b07___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171011_210029_d2e3749e3a0b68860ea715aee8184ac7___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171011_210030_dc4a024dc6306fb873f3fce0157216f9___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171011_210700_7bc4921dd279f40397d90488b2808bc5___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171011_210849_7a3eefeef5ef138fc6016133454f1014___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171011_210853_7730560f6ccb17f5fa736b95bfdc0768___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171012_002157_888f83c9b1bb737eb528acf1de4f8710___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20171012_134635_9eedeee672ea0fd4cbfbffd90d30a21a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171012_162416_b0ce14a587ca0bfee367ef80170e61eb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171012_170222_dec59a9e9fd23321d6b54e2a9fd1089b___2400x1600.jpg,[Redacoes_boas(ENEM)]
